EventTime,Type,Open,High,Low,Close,Return,Sigma,H
9/20/2017 18:15,DOWN,1.20157,1.20336,1.19273,1.1939,-0.000778656,0.001231226,0.006156132
9/21/2017 0:11,DOWN,1.19389,1.19391,1.18612,1.18696,-0.000901056,0.001071003,0.005355016
9/21/2017 8:53,UP,1.18692,1.19149,1.18656,1.19142,0.000243437,0.000693682,0.00346841
9/21/2017 15:20,UP,1.19145,1.1939,1.18907,1.19359,0.001207173,0.000634234,0.003171168
9/22/2017 5:43,UP,1.19359,1.19672,1.19279,1.19624,0.000250817,0.000464035,0.002320176
9/22/2017 9:58,UP,1.19621,1.20028,1.19576,1.19921,0.000233514,0.000484863,0.002424313
9/22/2017 16:09,DOWN,1.19926,1.20045,1.19523,1.19556,-0.000902935,0.00053854,0.002692701
9/25/2017 6:13,DOWN,1.19538,1.19769,1.19177,1.19249,-7.55E-05,0.000500404,0.00250202
9/25/2017 9:49,DOWN,1.19247,1.19266,1.18801,1.18837,-0.000967244,0.000555325,0.002776627
9/25/2017 15:35,DOWN,1.1884,1.18902,1.18531,1.1855,-0.000227726,0.000509032,0.002545158
9/26/2017 7:21,DOWN,1.18545,1.18617,1.18215,1.18265,-0.001427974,0.000540327,0.002701633
9/26/2017 10:33,DOWN,1.18264,1.18426,1.17903,1.17925,-0.000678167,0.000669034,0.003345168
9/26/2017 18:05,UP,1.17921,1.18106,1.17577,1.18087,0.000872619,0.00063171,0.003158551
9/27/2017 5:19,DOWN,1.18084,1.18093,1.17723,1.17753,-0.000526387,0.000535971,0.002679855
9/27/2017 8:29,DOWN,1.1775,1.17797,1.17348,1.17358,-0.001481545,0.000613439,0.003067193
9/27/2017 14:03,DOWN,1.1736,1.17571,1.17171,1.17222,-0.000290006,0.000535715,0.002678577
9/27/2017 16:30,UP,1.17223,1.17769,1.17213,1.17682,0.001190355,0.000639848,0.00319924
9/28/2017 1:47,DOWN,1.17681,1.17727,1.17334,1.17338,-0.001005137,0.000561948,0.002809741
9/28/2017 8:17,UP,1.17334,1.17724,1.17211,1.17671,0.001241518,0.000749897,0.003749485
9/28/2017 13:59,UP,1.17673,1.17956,1.17508,1.17954,0.00045791,0.000598842,0.00299421
9/29/2017 6:02,DOWN,1.17948,1.18043,1.17727,1.17734,-0.000365163,0.000424727,0.002123635
9/29/2017 7:35,UP,1.17735,1.1809,1.17725,1.18034,0.000771262,0.000486541,0.002432703
9/29/2017 12:42,UP,1.18035,1.18296,1.17886,1.18248,0.000456772,0.00053479,0.002673949
10/2/2017 0:57,DOWN,1.18249,1.18326,1.1791,1.17918,-0.000593457,0.000568219,0.002841097
10/2/2017 7:20,DOWN,1.17913,1.1792,1.17487,1.17504,-0.001071729,0.000579352,0.002896758
10/3/2017 0:57,DOWN,1.17502,1.17634,1.17204,1.17214,-0.000963584,0.000549322,0.002746611
10/3/2017 7:30,UP,1.17211,1.17395,1.16963,1.17362,0.000673358,0.000497499,0.002487497
10/3/2017 14:13,UP,1.17366,1.17738,1.17315,1.1767,0.000858701,0.000529116,0.002645578
10/3/2017 18:34,DOWN,1.1767,1.17683,1.17393,1.17393,-0.000545029,0.000468844,0.002344219
10/4/2017 0:56,UP,1.17397,1.178,1.17351,1.17731,0.000832753,0.000587069,0.002935345
10/4/2017 21:48,DOWN,1.17731,1.17892,1.17464,1.17571,-0.000144583,0.000380244,0.001901218
10/5/2017 7:26,UP,1.17574,1.1779,1.17479,1.17766,0.000450146,0.000445032,0.002225159
10/5/2017 11:09,DOWN,1.1777,1.17775,1.17407,1.1742,-0.000766186,0.000483082,0.002415409
10/5/2017 15:12,DOWN,1.1742,1.17495,1.17075,1.17103,-0.000443955,0.000572441,0.002862206
10/6/2017 14:58,UP,1.17104,1.1739,1.16694,1.17369,0.000775633,0.0009836,0.004918002
10/9/2017 16:24,UP,1.17365,1.1756,1.17187,1.17543,0.000876659,0.000515231,0.002576157
10/10/2017 1:40,UP,1.17547,1.17779,1.17387,1.17779,0.001367902,0.000591975,0.002959876
10/10/2017 13:50,UP,1.17783,1.18071,1.17623,1.18001,0.000601871,0.000520657,0.002603286
10/11/2017 6:29,UP,1.18009,1.18344,1.17951,1.18296,0.000871077,0.000514211,0.002571056
10/11/2017 13:00,UP,1.18297,1.18468,1.18014,1.18438,0.000430698,0.000565726,0.002828631
10/12/2017 0:13,UP,1.18434,1.18699,1.18369,1.18687,0.000404507,0.00047193,0.002359651
10/12/2017 12:36,DOWN,1.18689,1.18799,1.18417,1.18438,-0.000776476,0.000488642,0.002443211
10/13/2017 7:16,DOWN,1.18438,1.18521,1.18178,1.18212,-0.000524344,0.000437008,0.002185039
10/13/2017 13:21,UP,1.18215,1.18743,1.18053,1.18717,0.000952297,0.000949392,0.00474696
10/13/2017 17:13,DOWN,1.18716,1.18751,1.18201,1.18215,-0.001158234,0.000771159,0.003855793
10/16/2017 7:03,DOWN,1.18215,1.18269,1.17805,1.17837,-0.000873707,0.000585436,0.00292718
10/16/2017 11:30,UP,1.17842,1.18147,1.17838,1.18121,0.000491143,0.00047862,0.002393099
10/16/2017 19:05,DOWN,1.1812,1.18189,1.17857,1.17873,-0.000517372,0.000501959,0.002509797
10/17/2017 5:58,DOWN,1.17872,1.18008,1.17666,1.17698,-0.000586074,0.000412251,0.002061254
10/17/2017 13:49,DOWN,1.17702,1.17753,1.1743,1.17437,-0.000297988,0.000422492,0.002112458
10/17/2017 18:29,UP,1.17434,1.17751,1.17361,1.17741,0.000764682,0.000457359,0.002286795
10/18/2017 9:10,DOWN,1.17744,1.17809,1.17309,1.1738,-0.000826035,0.00049913,0.00249565
10/18/2017 13:06,UP,1.17379,1.177,1.17301,1.17666,0.000297496,0.00047338,0.002366901
10/18/2017 18:29,UP,1.17662,1.18012,1.17599,1.17989,0.000924242,0.000523444,0.002617221
10/19/2017 8:23,DOWN,1.17988,1.18225,1.1768,1.1782,-0.001255365,0.00056646,0.0028323
10/19/2017 10:25,UP,1.17824,1.18368,1.17765,1.1831,0.001336367,0.000644252,0.00322126
10/20/2017 2:02,DOWN,1.18309,1.18583,1.18159,1.18227,-0.000752506,0.000508208,0.002541039
10/20/2017 13:37,DOWN,1.18221,1.18266,1.17857,1.17897,-0.000686804,0.000488756,0.00244378
10/22/2017 23:36,DOWN,1.17896,1.17994,1.17572,1.1758,-0.000527162,0.000581383,0.002906917
10/23/2017 8:32,DOWN,1.17585,1.17776,1.17402,1.17457,-0.000221333,0.00046209,0.002310451
10/23/2017 18:18,DOWN,1.17452,1.17637,1.1725,1.17319,-0.000443138,0.000453124,0.002265622
10/24/2017 0:22,UP,1.17322,1.17571,1.17299,1.17556,0.000212687,0.000400764,0.00200382
10/24/2017 14:16,UP,1.17555,1.17761,1.17427,1.17741,0.001147242,0.000481339,0.002406694
10/25/2017 0:14,DOWN,1.17745,1.17932,1.17562,1.17587,-0.000399624,0.000495609,0.002478043
10/25/2017 11:01,UP,1.1758,1.1782,1.17529,1.17778,0.000118875,0.000358578,0.001792888
10/25/2017 14:17,UP,1.17774,1.18149,1.17696,1.18113,0.001974635,0.000651967,0.003259837
10/26/2017 1:37,UP,1.18114,1.18294,1.17999,1.18282,0.000778105,0.0003824,0.001911999
10/26/2017 9:20,DOWN,1.18286,1.18369,1.18036,1.18052,-0.000584317,0.000381041,0.001905206
10/26/2017 11:53,DOWN,1.18049,1.18183,1.17594,1.1769,-0.000526669,0.000803726,0.004018628
10/26/2017 13:54,DOWN,1.17687,1.17857,1.17068,1.17172,-0.000665467,0.001072869,0.005364343
10/26/2017 17:18,DOWN,1.17176,1.17258,1.16749,1.16765,-0.000385315,0.000804049,0.004020247
10/26/2017 23:23,DOWN,1.16761,1.16826,1.16315,1.1634,-0.000704582,0.000667157,0.003335783
10/27/2017 11:54,DOWN,1.16341,1.16441,1.16062,1.16067,-0.000628749,0.000515571,0.002577855
10/27/2017 15:37,DOWN,1.16067,1.16244,1.15744,1.15762,-0.000440462,0.000622821,0.003114107
10/30/2017 1:13,UP,1.15756,1.16121,1.15745,1.16056,0.000275767,0.000482411,0.002412056
10/30/2017 8:31,UP,1.16056,1.16338,1.16002,1.16331,0.000533104,0.00043995,0.002199751
10/30/2017 13:05,DOWN,1.16334,1.16421,1.16049,1.16069,-0.00148078,0.000533289,0.002666445
10/30/2017 16:47,UP,1.1607,1.16443,1.16035,1.16442,0.001160048,0.000535157,0.002675783
10/31/2017 5:12,DOWN,1.16443,1.1658,1.1625,1.16283,-0.000369719,0.000443231,0.002216155
11/1/2017 1:48,DOWN,1.16277,1.16614,1.1625,1.16332,-0.00036097,0.000416517,0.002082586
11/1/2017 12:26,DOWN,1.16336,1.16574,1.16143,1.16176,-0.001711453,0.00055535,0.002776749
11/2/2017 1:37,UP,1.16173,1.16523,1.16062,1.16504,0.000815755,0.000579336,0.00289668
11/2/2017 12:15,UP,1.165,1.16719,1.16258,1.1664,0.000909192,0.000503768,0.002518839
11/2/2017 14:14,UP,1.16636,1.16875,1.16352,1.16847,0.001318832,0.00065014,0.0032507
11/2/2017 21:42,DOWN,1.16845,1.16875,1.16479,1.16553,-0.000334556,0.000484717,0.002423587
11/3/2017 11:30,DOWN,1.16561,1.16679,1.16398,1.16419,-0.000292006,0.000412306,0.00206153
11/3/2017 12:35,UP,1.16418,1.16955,1.16388,1.16847,0.002030353,0.000664727,0.003323635
11/3/2017 13:54,DOWN,1.16855,1.16907,1.16416,1.16435,-0.000352066,0.000653277,0.003266385
11/3/2017 16:43,DOWN,1.16435,1.16462,1.16002,1.16002,-0.001068376,0.000607971,0.003039855
11/6/2017 12:22,DOWN,1.16002,1.16243,1.15881,1.159,-0.00031919,0.000548482,0.002742411
11/6/2017 17:54,UP,1.15903,1.16139,1.15801,1.16111,0.000404867,0.000447579,0.002237896
11/7/2017 7:40,DOWN,1.16113,1.16163,1.15866,1.15883,-0.000853945,0.000414142,0.002070711
11/7/2017 10:07,DOWN,1.15878,1.15941,1.15596,1.15622,-0.000899079,0.00045517,0.002275849
11/7/2017 20:00,UP,1.15623,1.15905,1.15541,1.15867,0.00022442,0.000477094,0.002385469
11/9/2017 6:41,UP,1.15864,1.16114,1.15793,1.16049,7.76E-05,0.000339361,0.001696804
11/9/2017 11:24,UP,1.16052,1.16249,1.15897,1.16226,0.001110523,0.000440977,0.002204887
11/9/2017 13:49,DOWN,1.16231,1.16445,1.16035,1.16058,-0.001214172,0.000550943,0.002754713
11/9/2017 16:26,UP,1.16062,1.16416,1.16003,1.16412,0.000739028,0.000559227,0.002796134
11/10/2017 8:08,DOWN,1.16417,1.1655,1.16229,1.16235,-0.001177953,0.0004589,0.002294501
11/10/2017 10:00,UP,1.16235,1.16623,1.16231,1.16577,0.000849585,0.000575339,0.002876697
11/10/2017 15:31,UP,1.1658,1.16781,1.16382,1.16752,0.000531181,0.000557614,0.002788069
11/13/2017 7:49,DOWN,1.16749,1.16758,1.16413,1.16436,-0.000429328,0.000455302,0.002276511
11/13/2017 13:38,UP,1.16434,1.16753,1.16373,1.16679,0.000171425,0.000454606,0.002273031
11/14/2017 5:58,UP,1.16674,1.16767,1.16549,1.16748,0.00012849,0.000301116,0.001505581
11/14/2017 7:44,UP,1.16749,1.16958,1.16647,1.16942,0.000658663,0.000431204,0.002156018
11/14/2017 9:59,UP,1.16943,1.17201,1.16849,1.17187,0.000290177,0.000480734,0.002403671
11/14/2017 13:14,UP,1.17186,1.17472,1.17128,1.17443,8.51E-06,0.000481684,0.002408422
11/14/2017 16:36,UP,1.17442,1.17741,1.17387,1.17722,0.001096403,0.000513963,0.002569814
11/14/2017 18:15,UP,1.17721,1.18051,1.1762,1.18016,0.001025811,0.000590319,0.002951594
11/15/2017 8:03,UP,1.18018,1.18201,1.17847,1.18186,0.001083626,0.000489843,0.002449215
11/15/2017 13:33,UP,1.18186,1.1861,1.18121,1.1859,0.001865302,0.000673774,0.003368872
11/15/2017 14:28,DOWN,1.18588,1.18599,1.18197,1.18201,-0.000245315,0.000654653,0.003273263
11/15/2017 19:40,DOWN,1.18197,1.1829,1.17898,1.17977,-0.000271203,0.000426125,0.002130624
11/16/2017 11:10,DOWN,1.17978,1.18011,1.17639,1.17665,-0.0006372,0.00051454,0.002572698
11/17/2017 1:25,UP,1.17666,1.17962,1.17565,1.17961,0.000822644,0.000497706,0.002488532
11/17/2017 8:04,DOWN,1.17962,1.1822,1.17847,1.17878,-0.000483434,0.000519228,0.002596141
11/17/2017 16:04,DOWN,1.17877,1.18127,1.17738,1.17819,-3.39E-05,0.000409899,0.002049494
11/19/2017 23:07,DOWN,1.17819,1.18063,1.17598,1.17598,-0.001902982,0.000659344,0.003296721
11/20/2017 8:12,UP,1.17607,1.1765,1.17222,1.17638,0.000833411,0.00063318,0.003165899
11/20/2017 13:58,DOWN,1.17639,1.18087,1.17624,1.17678,-0.000118962,0.000539904,0.002699522
11/20/2017 16:41,DOWN,1.17678,1.17757,1.17319,1.17363,-0.001362363,0.000597602,0.002988009
11/21/2017 13:03,DOWN,1.1736,1.17579,1.17138,1.17175,-0.000673978,0.000592442,0.002962209
11/21/2017 18:18,UP,1.17175,1.17521,1.17131,1.17486,0.000544894,0.000502723,0.002513614
11/22/2017 7:49,UP,1.17491,1.17615,1.17322,1.17606,0.000340177,0.000399097,0.001995487
11/22/2017 12:37,DOWN,1.1761,1.17732,1.17354,1.17429,-0.000366112,0.000360481,0.001802404
11/22/2017 14:35,UP,1.17433,1.17746,1.17377,1.17725,0.001045354,0.000436467,0.002182337
11/22/2017 19:01,UP,1.1773,1.18052,1.17695,1.1805,0.000779635,0.00048082,0.002404102
11/23/2017 4:35,UP,1.18051,1.18383,1.17952,1.1836,0.000261947,0.0004973,0.002486501
11/23/2017 15:55,UP,1.18359,1.18561,1.18237,1.18518,0.000253158,0.000390791,0.001953956
11/24/2017 9:19,UP,1.18518,1.18749,1.18367,1.1865,4.21E-05,0.000420367,0.002101835
11/24/2017 13:54,UP,1.1865,1.18982,1.18552,1.18972,0.001345759,0.000513101,0.002565506
11/24/2017 15:52,UP,1.18976,1.19297,1.18946,1.19274,0.000310258,0.000475107,0.002375536
11/27/2017 1:01,DOWN,1.19279,1.19445,1.19128,1.19151,-0.000629255,0.000415484,0.002077421
11/27/2017 8:17,UP,1.19151,1.19474,1.19118,1.19455,0.001189439,0.000505293,0.002526467
11/27/2017 13:42,UP,1.19456,1.19573,1.19206,1.19521,0.000351464,0.000417049,0.002085243
11/27/2017 15:08,DOWN,1.19515,1.19614,1.19298,1.19305,-0.000594936,0.000440231,0.002201157
11/27/2017 17:48,DOWN,1.1931,1.19328,1.18979,1.19021,-0.000361216,0.000440398,0.002201992
11/28/2017 10:33,DOWN,1.19022,1.19201,1.18801,1.18828,-0.000151468,0.000482953,0.002414764
11/28/2017 15:24,DOWN,1.18829,1.19006,1.18662,1.18699,-0.000623231,0.000489971,0.002449857
11/28/2017 19:12,DOWN,1.18701,1.18887,1.18525,1.18546,-0.000286767,0.000452331,0.002261656
11/29/2017 6:34,UP,1.18549,1.18601,1.18268,1.18582,0.000514544,0.00036879,0.001843951
11/29/2017 11:03,DOWN,1.18581,1.18831,1.18438,1.18461,-0.000666664,0.000480895,0.002404475
11/29/2017 15:40,UP,1.18465,1.18548,1.18173,1.18512,0.000126577,0.000518813,0.002594063
11/30/2017 9:08,DOWN,1.18513,1.1876,1.18326,1.18326,-0.000929203,0.000528993,0.002644967
11/30/2017 12:41,UP,1.1833,1.18499,1.18091,1.18485,0.000396753,0.000548351,0.002741757
11/30/2017 14:32,UP,1.18487,1.18829,1.18407,1.18819,0.001237942,0.000647078,0.003235392
11/30/2017 15:34,UP,1.18823,1.19257,1.18823,1.19246,0.001057198,0.000680625,0.003403126
11/30/2017 17:36,DOWN,1.19246,1.19317,1.18853,1.18876,-0.000277562,0.000581622,0.002908111
12/1/2017 4:49,UP,1.18872,1.1916,1.1886,1.19132,0.000184686,0.000396281,0.001981404
12/1/2017 9:55,DOWN,1.19131,1.19406,1.19006,1.19026,-0.000764247,0.000468508,0.002342538
12/1/2017 13:38,DOWN,1.19025,1.19114,1.18633,1.18711,-0.001018763,0.000548801,0.002744004
12/1/2017 16:13,UP,1.18713,1.19071,1.18507,1.1899,0.001656973,0.000687986,0.003439931
12/1/2017 18:45,DOWN,1.18988,1.19348,1.18861,1.18924,-0.000319481,0.000676653,0.003383263
12/4/2017 7:15,DOWN,1.18925,1.19007,1.18431,1.18461,-0.001653186,0.000710966,0.003554829
12/4/2017 14:22,DOWN,1.18457,1.18788,1.18338,1.18394,-0.000168913,0.000564554,0.00282277
12/4/2017 22:05,UP,1.18395,1.18687,1.1829,1.18632,5.06E-05,0.00044002,0.002200098
12/5/2017 9:10,DOWN,1.18632,1.18769,1.18446,1.18454,-0.000312309,0.000442451,0.002212256
12/5/2017 13:31,DOWN,1.18455,1.18742,1.18389,1.18436,-0.000160411,0.000458772,0.002293858
12/5/2017 17:35,DOWN,1.18441,1.18457,1.18076,1.18138,-0.000558513,0.000503329,0.002516646
12/6/2017 1:59,UP,1.18137,1.18315,1.18006,1.18268,0,0.000381788,0.001908939
12/6/2017 8:30,DOWN,1.18272,1.18483,1.18133,1.18136,-0.001319641,0.000507198,0.002535992
12/6/2017 14:17,DOWN,1.18133,1.18336,1.17963,1.18001,-5.93E-05,0.000470635,0.002353175
12/7/2017 10:34,DOWN,1.18001,1.18089,1.17798,1.17801,-0.000941823,0.00042488,0.002124401
12/7/2017 18:20,UP,1.178,1.18059,1.1776,1.1804,0.000584719,0.000460267,0.002301333
12/7/2017 20:00,DOWN,1.18044,1.18151,1.17728,1.17752,-0.00032266,0.000470222,0.002351109
12/8/2017 6:44,DOWN,1.17749,1.1781,1.17545,1.17551,-0.000212651,0.000382244,0.001911219
12/8/2017 12:18,DOWN,1.17547,1.17569,1.17318,1.17327,-0.00034939,0.000359601,0.001798005
12/8/2017 14:05,UP,1.17322,1.17694,1.17301,1.1768,0.000339963,0.000586847,0.002934234
12/11/2017 1:57,UP,1.17676,1.17781,1.17466,1.17772,0.000110389,0.0004495,0.002247498
12/11/2017 15:06,UP,1.17776,1.18095,1.17751,1.18071,0.001169472,0.000494788,0.002473942
12/11/2017 20:58,DOWN,1.18075,1.1812,1.17715,1.17717,-0.001205556,0.000525042,0.002625211
12/12/2017 13:34,DOWN,1.17721,1.1793,1.17562,1.17567,-0.000816222,0.000480729,0.002403645
12/12/2017 16:18,DOWN,1.17567,1.17585,1.17216,1.17242,-0.000392274,0.000516403,0.002582014
12/12/2017 21:22,UP,1.17245,1.1749,1.17174,1.17486,0.00051083,0.000468721,0.002343607
12/13/2017 13:45,UP,1.17482,1.17649,1.17293,1.17645,0.000416594,0.000541722,0.002708612
12/13/2017 19:11,UP,1.17647,1.17975,1.17475,1.17936,0.001230237,0.00057131,0.002856548
12/13/2017 21:00,UP,1.17937,1.18261,1.17814,1.18228,0.000473773,0.00058911,0.002945549
12/14/2017 14:29,DOWN,1.18233,1.18628,1.18,1.18063,-0.001328915,0.000770368,0.003851841
12/14/2017 22:26,DOWN,1.18063,1.18143,1.17707,1.17754,-0.000271716,0.000513651,0.002568257
12/15/2017 9:50,UP,1.17747,1.17988,1.17645,1.17972,0.000754701,0.000494523,0.002472616
12/15/2017 14:46,DOWN,1.1797,1.18125,1.17722,1.17744,-0.001061062,0.000486281,0.002431403
12/15/2017 20:56,DOWN,1.17743,1.17831,1.17505,1.17551,-0.000331716,0.000442703,0.002213513
12/18/2017 6:28,UP,1.17546,1.17717,1.17379,1.17698,0.000645929,0.000417716,0.002088581
12/18/2017 9:39,UP,1.17698,1.1795,1.17616,1.17942,0.000534304,0.000425671,0.002128354
12/18/2017 14:56,UP,1.17942,1.18093,1.1784,1.18083,0.000127037,0.00036102,0.001805098
12/18/2017 17:26,DOWN,1.18085,1.18346,1.17966,1.17996,-0.000262686,0.000528911,0.002644557
12/19/2017 8:01,UP,1.17994,1.18075,1.17754,1.18051,0.000567712,0.000432125,0.002160625
12/19/2017 13:04,UP,1.18054,1.18292,1.17911,1.18225,0.000533024,0.000419811,0.002099054
12/19/2017 18:16,UP,1.18227,1.18413,1.18047,1.18408,0.000827989,0.000494268,0.00247134
12/20/2017 15:09,UP,1.18409,1.187,1.18289,1.18676,0.000598447,0.000458323,0.002291616
12/21/2017 3:48,DOWN,1.18684,1.19019,1.18643,1.18669,-0.000648653,0.00041471,0.00207355
12/21/2017 10:26,UP,1.18674,1.18898,1.1863,1.18859,0.00053018,0.000341156,0.001705781
12/21/2017 12:25,DOWN,1.18855,1.18876,1.18577,1.18605,-0.000665855,0.000412673,0.002063364
12/22/2017 0:17,DOWN,1.18599,1.18792,1.18169,1.18245,-0.002263916,0.000775606,0.003878031
12/22/2017 9:24,UP,1.18245,1.18614,1.18232,1.18595,0.000489179,0.000560576,0.002802879
12/22/2017 15:34,DOWN,1.18595,1.18622,1.18283,1.18316,-0.000675927,0.000410033,0.002050165
12/22/2017 20:34,UP,1.18312,1.1858,1.18288,1.18576,0.000598951,0.000403465,0.002017326
12/26/2017 13:09,DOWN,1.1857,1.18759,1.18465,1.185,-0.000194074,0.000347951,0.001739754
12/27/2017 4:48,UP,1.18505,1.18793,1.185,1.18754,0.000977287,0.000401292,0.002006458
12/27/2017 11:02,UP,1.1875,1.18935,1.18644,1.18924,0.00052989,0.000390891,0.001954455
12/27/2017 15:51,UP,1.1892,1.19105,1.18804,1.19081,0.000302361,0.000364538,0.00182269
12/28/2017 3:43,UP,1.19078,1.19111,1.18845,1.19109,0.000209914,0.000347322,0.001736612
12/28/2017 7:29,UP,1.19109,1.1935,1.19094,1.19329,1.68E-05,0.000359241,0.001796203
12/28/2017 14:37,UP,1.19325,1.19493,1.19233,1.19487,0.000150655,0.000330023,0.001650114
12/28/2017 18:33,UP,1.19487,1.19583,1.19364,1.19573,0.000250924,0.000330223,0.001651113
12/29/2017 8:33,UP,1.19575,1.19667,1.1936,1.19652,0.000535028,0.000376389,0.001881946
12/29/2017 12:23,UP,1.19649,1.19926,1.19644,1.19917,0.000325278,0.000375597,0.001877987
12/29/2017 16:18,UP,1.19913,1.2014,1.19825,1.20124,0.000782831,0.000367273,0.001836366
12/29/2017 21:07,DOWN,1.20128,1.20257,1.19974,1.20021,-1.00E-04,0.000330267,0.001651336
1/2/2018 1:14,UP,1.20025,1.20232,1.19909,1.20223,0.000815484,0.000381055,0.001905276
1/2/2018 7:47,UP,1.20224,1.20385,1.20078,1.20358,0.000490324,0.000344694,0.00172347
1/2/2018 9:54,UP,1.20363,1.20657,1.20323,1.20616,0.000771339,0.000383247,0.001916235
1/2/2018 14:18,DOWN,1.20619,1.20814,1.20461,1.20506,-0.000373356,0.000410351,0.002051754
1/2/2018 16:54,UP,1.20501,1.20592,1.2026,1.20555,0.000672118,0.000464661,0.002323304
1/3/2018 7:58,DOWN,1.20554,1.20664,1.20345,1.20373,3.32E-05,0.000430585,0.002152927
1/3/2018 11:26,DOWN,1.20373,1.20438,1.20108,1.20131,-0.000249696,0.00045181,0.002259048
1/4/2018 0:54,DOWN,1.20136,1.20349,1.20011,1.20054,-8.33E-06,0.000434817,0.002174084
1/4/2018 6:45,UP,1.20059,1.20383,1.20048,1.2032,0.000340816,0.000412919,0.002064594
1/4/2018 11:09,UP,1.2032,1.2056,1.20215,1.20557,0.000273767,0.00046603,0.002330152
1/4/2018 15:14,UP,1.2056,1.20881,1.20467,1.20875,0.00072829,0.000528447,0.002642236
1/5/2018 6:51,DOWN,1.20881,1.2089,1.20608,1.2063,-0.000646396,0.000388564,0.00194282
1/5/2018 12:59,DOWN,1.20634,1.20673,1.20415,1.20475,-7.47E-05,0.000316237,0.001581185
1/5/2018 14:31,DOWN,1.20476,1.20832,1.20249,1.20273,-0.000556911,0.000820921,0.004104606
1/8/2018 6:59,DOWN,1.2028,1.20526,1.2012,1.20132,-0.000690668,0.000538206,0.00269103
1/8/2018 12:47,DOWN,1.2013,1.20148,1.19739,1.19743,-0.000943243,0.000559598,0.002797991
1/9/2018 8:03,DOWN,1.19743,1.19822,1.19451,1.19462,-0.000535592,0.000471975,0.002359874
1/9/2018 13:43,DOWN,1.19453,1.19494,1.19156,1.19199,-0.000444536,0.000391155,0.001955773
1/10/2018 1:16,UP,1.19204,1.19425,1.19165,1.19396,0.000284807,0.000353218,0.001766091
1/10/2018 6:33,DOWN,1.194,1.19496,1.19259,1.19262,-0.000570011,0.000359495,0.001797474
1/10/2018 8:25,UP,1.19259,1.19551,1.1923,1.19511,0.000577519,0.000374073,0.001870363
1/10/2018 10:44,UP,1.19515,1.19912,1.19315,1.19882,0.001811754,0.000774887,0.003874437
1/10/2018 16:11,DOWN,1.19889,1.20182,1.19729,1.19743,-0.000584415,0.000589267,0.002946337
1/11/2018 4:25,DOWN,1.19748,1.19769,1.19404,1.19446,-0.000845213,0.000491328,0.002456638
1/11/2018 12:35,UP,1.19446,1.19913,1.19293,1.19855,0.000943251,0.000728701,0.003643503
1/11/2018 14:04,UP,1.1985,1.20443,1.1981,1.2037,0.000723033,0.000763844,0.003819221
1/12/2018 7:42,UP,1.20377,1.20757,1.20276,1.20743,0.001475293,0.000556912,0.00278456
1/12/2018 8:43,UP,1.20743,1.21164,1.20521,1.21135,0.002471372,0.000879214,0.004396069
1/12/2018 13:34,UP,1.21138,1.21488,1.21034,1.21424,0.000107069,0.000535948,0.002679742
1/12/2018 18:40,UP,1.21424,1.21636,1.21115,1.21551,0.000493742,0.00057374,0.002868699
1/12/2018 21:03,UP,1.21553,1.21902,1.21533,1.21897,0.000697553,0.000548936,0.002744681
1/15/2018 8:59,UP,1.219,1.22404,1.21873,1.22306,0.001038919,0.000628727,0.003143637
1/15/2018 10:26,UP,1.22305,1.22826,1.22287,1.22794,0.000896211,0.000665264,0.003326319
1/16/2018 1:06,DOWN,1.22789,1.22968,1.22514,1.22567,-0.000579107,0.000523916,0.002619578
1/16/2018 9:23,DOWN,1.22567,1.22834,1.22157,1.22276,-0.000555964,0.000792459,0.003962293
1/16/2018 17:00,UP,1.22279,1.22475,1.21951,1.22424,0.000645507,0.000604087,0.003020435
1/16/2018 19:24,UP,1.22425,1.22805,1.2233,1.22796,0.001124447,0.000647843,0.003239216
1/17/2018 0:51,UP,1.22792,1.23234,1.22539,1.23107,0.001512023,0.000751994,0.003759971
1/17/2018 3:16,DOWN,1.23108,1.23202,1.22591,1.22692,-0.0001141,0.000656709,0.003283544
1/17/2018 6:55,DOWN,1.22691,1.22757,1.22149,1.22194,-0.002011168,0.000746313,0.003731566
1/17/2018 13:03,DOWN,1.22188,1.225,1.22012,1.22078,-0.000352172,0.000598317,0.002991583
